TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
115173201_4_01302017131118,568-13250,2017-01-30T13:11:18.000,2017-01-30T15:11:18.000,6.5,CREDIT CARD,568-13250,California
258692375_9_01302017131549,470-11230,2017-01-30T13:15:49.000,2017-01-30T14:15:49.000,3.25,PAY BY CELL,470-11230,California
115140366_4_01302017100958,725-00090,2017-01-30T10:09:58.000,2017-01-30T10:17:58.000,0.3,CASH,725-00090,California
258660681_9_01302017101202,549-20050,2017-01-30T10:12:02.000,2017-01-30T10:42:02.000,0.38,PAY BY CELL,549-20050,California
115114353_4_01282017172531,845-04400,2017-01-28T17:25:31.000,2017-01-28T21:24:51.000,0.75,CASH,845-04400,California
3409074_11_01302017104701,658-00105,2017-01-30T10:47:01.000,2017-01-30T18:00:00.000,3.97,CREDIT CARD,658-00105,California
115104428_4_01282017162952,352-04460,2017-01-28T16:29:52.000,2017-01-28T16:43:12.000,0.5,CREDIT CARD,352-04460,California
115115070_4_01282017172951,440-40010,2017-01-28T17:29:51.000,2017-01-28T17:43:11.000,0.5,CASH,440-40010,California
115115077_4_01282017173002,418-06640,2017-01-28T17:30:02.000,2017-01-28T18:00:00.000,0.88,CREDIT CARD,418-06640,California
115109608_4_01282017165825,360-07100,2017-01-28T16:58:25.000,2017-01-28T17:10:49.000,0.25,CASH,360-07100,California
115115315_4_01282017173109,214-03420,2017-01-28T17:31:09.000,2017-01-28T17:51:09.000,0.75,CASH,214-03420,California
115132533_4_01302017091747,220-34370,2017-01-30T09:17:47.000,2017-01-30T10:31:07.000,2.75,CASH,220-34370,California
115132612_4_01302017091802,350-34540,2017-01-30T09:18:02.000,2017-01-30T09:44:42.000,1.0,CASH,350-34540,California
115150274_4_01302017111045,354-22100,2017-01-30T11:10:45.000,2017-01-30T11:23:28.000,0.5,CASH,354-22100,California
115165563_4_01302017123143,350-14480,2017-01-30T12:31:43.000,2017-01-30T13:52:16.000,2.75,CREDIT CARD,350-14480,California
115152484_4_01302017112353,609-02010,2017-01-30T11:23:53.000,2017-01-30T11:26:53.000,0.1,CASH,609-02010,California
115152514_4_01302017112344,360-02210,2017-01-30T11:23:44.000,2017-01-30T11:30:24.000,0.25,CASH,360-02210,California
115160962_4_01302017120758,330-04030,2017-01-30T12:07:58.000,2017-01-30T12:27:58.000,1.5,CREDIT CARD,330-04030,California
115147120_4_01302017105341,614-19180,2017-01-30T10:53:41.000,2017-01-30T11:07:05.000,0.25,CREDIT CARD,614-19180,California
258668580_9_01302017105435,462-13280,2017-01-30T10:54:35.000,2017-01-30T11:09:35.000,0.56,PAY BY CELL,462-13280,California
115170359_4_01302017125715,650-36270,2017-01-30T12:57:15.000,2017-01-30T13:17:15.000,0.75,CREDIT CARD,650-36270,California
115170628_4_01302017125757,462-13280,2017-01-30T12:57:57.000,2017-01-30T13:31:17.000,1.25,CASH,462-13280,California
115173569_4_01302017131327,205-05480,2017-01-30T13:13:27.000,2017-01-30T13:44:32.000,1.05,CASH,205-05480,California
115176059_4_01302017132748,443-04050,2017-01-30T13:27:48.000,2017-01-30T14:37:02.000,3.75,CREDIT CARD,443-04050,California
115176360_4_01302017132914,440-61100,2017-01-30T13:29:14.000,2017-01-30T13:44:14.000,0.57,CREDIT CARD,440-61100,California
115141344_4_01302017101642,725-01970,2017-01-30T10:16:42.000,2017-01-30T10:46:21.000,0.75,CASH,725-01970,California
115114747_4_01282017172830,223-32360,2017-01-28T17:28:30.000,2017-01-28T18:00:01.000,0.3,CASH,223-32360,California
115114921_4_01282017172908,222-32150,2017-01-28T17:29:08.000,2017-01-28T17:57:50.000,2.75,CREDIT CARD,222-32150,California
115115009_4_01282017172904,209-05190,2017-01-28T17:29:04.000,2017-01-28T18:00:01.000,1.2,CASH,209-05190,California
115146486_4_01302017104901,490-08310,2017-01-30T10:49:01.000,2017-01-30T11:09:01.000,0.75,CASH,490-08310,California
115105213_4_01282017163402,568-25440,2017-01-28T16:34:02.000,2017-01-28T16:42:22.000,0.11,SMART CARD,568-25440,California
115105217_4_01282017163425,568-25440,2017-01-28T16:34:25.000,2017-01-28T16:54:22.000,0.5,SMART CARD,568-25440,California
115106819_4_01282017164300,490-18330,2017-01-28T16:43:00.000,2017-01-28T16:55:00.000,0.45,CASH,490-18330,California
115115283_4_01282017173105,490-18210,2017-01-28T17:31:05.000,2017-01-28T17:45:28.000,0.5,CASH,490-18210,California
115102045_4_01282017161624,581-12190,2017-01-28T16:16:24.000,2017-01-28T17:03:04.000,1.75,CREDIT CARD,581-12190,California
115102224_4_01282017161735,700-08540,2017-01-28T16:17:35.000,2017-01-28T16:26:49.000,1.0,CREDIT CARD,700-08540,California
115109665_4_01282017165907,440-39130,2017-01-28T16:59:07.000,2017-01-28T17:59:07.000,2.25,CREDIT CARD,440-39130,California
115109831_4_01282017165923,657-24820,2017-01-28T16:59:23.000,2017-01-28T17:14:03.000,0.55,CASH,657-24820,California
115115575_4_01282017173326,909-00260,2017-01-28T17:33:26.000,2017-01-28T17:40:06.000,0.25,CREDIT CARD,909-00260,California
115150908_4_01302017111409,440-53230,2017-01-30T11:14:09.000,2017-01-30T11:40:49.000,1.0,CREDIT CARD,440-53230,California
115165894_4_01302017123259,440-39130,2017-01-30T12:32:59.000,2017-01-30T12:57:19.000,0.5,CASH,440-39130,California
115166055_4_01302017123338,613-06880,2017-01-30T12:33:38.000,2017-01-30T12:46:58.000,0.5,CASH,613-06880,California
115153147_4_01302017112651,700-05150,2017-01-30T11:26:51.000,2017-01-30T11:56:51.000,0.7,CASH,700-05150,California
115153247_4_01302017112745,680-15130,2017-01-30T11:27:45.000,2017-01-30T11:40:52.000,0.25,CASH,680-15130,California
258661350_9_01302017101523,209-02520,2017-01-30T10:15:23.000,2017-01-30T11:00:23.000,2.44,PAY BY CELL,209-02520,California
115140792_4_01302017101230,546-02170,2017-01-30T10:12:30.000,2017-01-30T12:12:30.000,4.71,CREDIT CARD,546-02170,California
115140873_4_01302017101300,490-18210,2017-01-30T10:13:00.000,2017-01-30T10:19:40.000,0.25,CASH,490-18210,California
115140967_4_01302017101340,224-41010,2017-01-30T10:13:40.000,2017-01-30T10:27:00.000,0.5,CREDIT CARD,224-41010,California
115147319_4_01302017105506,568-13250,2017-01-30T10:55:06.000,2017-01-30T12:55:06.000,5.77,CREDIT CARD,568-13250,California
115147350_4_01302017105508,354-22100,2017-01-30T10:55:08.000,2017-01-30T11:15:27.000,1.0,CREDIT CARD,354-22100,California
115147403_4_01302017105504,700-05150,2017-01-30T10:55:04.000,2017-01-30T11:02:16.000,0.15,CASH,700-05150,California
115170648_4_01302017125826,360-02210,2017-01-30T12:58:26.000,2017-01-30T14:58:26.000,4.5,CREDIT CARD,360-02210,California
115170832_4_01302017125912,581-25110,2017-01-30T12:59:12.000,2017-01-30T13:12:32.000,0.5,CASH,581-25110,California
115170836_4_01302017125928,581-25110,2017-01-30T12:59:28.000,2017-01-30T13:20:32.000,0.3,CASH,581-25110,California
115117011_4_01282017174253,614-19330,2017-01-28T17:42:53.000,2017-01-28T17:54:53.000,1.0,CASH,614-19330,California
115117028_4_01282017174302,226-34290,2017-01-28T17:43:02.000,2017-01-28T18:00:01.000,1.0,CASH,226-34290,California
115117183_4_01282017174454,725-01220,2017-01-28T17:44:54.000,2017-01-28T18:00:00.000,0.58,CREDIT CARD,725-01220,California
115161803_4_01302017121144,526-02320,2017-01-30T12:11:44.000,2017-01-30T13:05:04.000,2.0,CREDIT CARD,526-02320,California
115108846_4_01282017165407,818-01460,2017-01-28T16:54:07.000,2017-01-28T17:38:45.000,0.4,CASH,818-01460,California
3406854_11_01282017145301,720-04190,2017-01-28T14:53:01.000,2017-01-28T17:23:18.000,2.68,CREDIT CARD,720-04190,California
115117984_4_01282017175329,650-33380,2017-01-28T17:53:29.000,2017-01-28T18:00:01.000,0.5,CASH,650-33380,California
258428362_9_01282017163825,691-00390,2017-01-28T16:38:25.000,2017-01-28T18:00:00.000,4.44,PAY BY CELL,691-00390,California
115111912_4_01282017171119,725-03670,2017-01-28T17:11:19.000,2017-01-28T18:00:00.000,1.84,CREDIT CARD,725-03670,California
115112109_4_01282017171231,203-03440,2017-01-28T17:12:31.000,2017-01-28T17:47:28.000,0.75,CREDIT CARD,203-03440,California
115112291_4_01282017171325,591-25430,2017-01-28T17:13:25.000,2017-01-28T17:16:25.000,0.1,CASH,591-25430,California
115119469_4_01282017193442,841-00160,2017-01-28T19:34:42.000,2017-01-28T21:04:42.000,0.75,CREDIT CARD,841-00160,California
115119594_4_01282017195428,830-08430,2017-01-28T19:54:28.000,2017-01-28T21:24:37.000,0.5,CASH,830-08430,California
258658907_9_01302017100427,614-13360,2017-01-30T10:04:27.000,2017-01-30T10:19:27.000,0.56,PAY BY CELL,614-13360,California
115139294_4_01302017100253,607-32270,2017-01-30T10:02:53.000,2017-01-30T10:32:53.000,1.5,SMART CARD,607-32270,California
115162890_4_01302017121737,464-04290,2017-01-30T12:17:37.000,2017-01-30T12:48:24.000,1.5,CREDIT CARD,464-04290,California
115168096_4_01302017124422,415-30050,2017-01-30T12:44:22.000,2017-01-30T13:50:28.000,1.8,CASH,415-30050,California
115156885_4_01302017114650,569-22570,2017-01-30T11:46:50.000,2017-01-30T12:13:30.000,1.0,CASH,569-22570,California
115157798_4_01302017115127,680-04190,2017-01-30T11:51:27.000,2017-01-30T12:04:47.000,0.5,CASH,680-04190,California
115142944_4_01302017102620,585-05110,2017-01-30T10:26:20.000,2017-01-30T10:46:20.000,0.25,CASH,585-05110,California
115143016_4_01302017102651,461-00110,2017-01-30T10:26:51.000,2017-01-30T10:33:31.000,0.25,CASH,461-00110,California
115143023_4_01302017102700,568-46310,2017-01-30T10:27:00.000,2017-01-30T10:47:00.000,0.75,CASH,568-46310,California
115143145_4_01302017102742,680-17210,2017-01-30T10:27:42.000,2017-01-30T10:58:39.000,1.0,CASH,680-17210,California
115151368_4_01302017111707,470-11280,2017-01-30T11:17:07.000,2017-01-30T13:17:07.000,6.5,CREDIT CARD,470-11280,California
115151444_4_01302017111733,583-11020,2017-01-30T11:17:33.000,2017-01-30T11:37:33.000,0.75,SMART CARD,583-11020,California
115176026_4_01302017132716,568-32450,2017-01-30T13:27:16.000,2017-01-30T13:57:16.000,0.85,CASH,568-32450,California
115133874_4_01302017092649,700-11390,2017-01-30T09:26:49.000,2017-01-30T09:36:49.000,0.75,CASH,700-11390,California
115134227_4_01302017092909,224-40290,2017-01-30T09:29:09.000,2017-01-30T11:29:09.000,4.5,CREDIT CARD,224-40290,California
115143454_4_01302017102953,585-02300,2017-01-30T10:29:53.000,2017-01-30T11:09:53.000,2.0,CASH,585-02300,California
115143471_4_01302017102944,216-29100,2017-01-30T10:29:44.000,2017-01-30T10:49:44.000,0.75,CASH,216-29100,California
115143548_4_01302017103046,725-01220,2017-01-30T10:30:46.000,2017-01-30T11:12:30.000,0.75,CREDIT CARD,725-01220,California
115143555_4_01302017103105,612-14200,2017-01-30T10:31:05.000,2017-01-30T12:17:45.000,4.0,CREDIT CARD,612-14200,California
115143578_4_01302017103036,700-11390,2017-01-30T10:30:36.000,2017-01-30T11:20:48.000,2.7,CASH,700-11390,California
115143618_4_01302017103119,442-03070,2017-01-30T10:31:19.000,2017-01-30T12:31:19.000,6.32,CREDIT CARD,442-03070,California
115117545_4_01282017174852,502-05220,2017-01-28T17:48:52.000,2017-01-28T18:00:00.000,0.45,CREDIT CARD,502-05220,California
115109126_4_01282017165511,830-05910,2017-01-28T16:55:11.000,2017-01-28T17:00:11.000,0.25,CASH,830-05910,California
115109341_4_01282017165637,725-02120,2017-01-28T16:56:37.000,2017-01-28T17:03:17.000,0.25,CASH,725-02120,California
115106209_4_01282017163926,219-41030,2017-01-28T16:39:26.000,2017-01-28T16:56:16.000,0.35,CASH,219-41030,California
115106318_4_01282017164038,442-06090,2017-01-28T16:40:38.000,2017-01-28T18:00:00.000,0.67,CREDIT CARD,442-06090,California
115147372_4_01302017105518,700-07090,2017-01-30T10:55:18.000,2017-01-30T11:55:18.000,2.5,CREDIT CARD,700-07090,California
115147423_4_01302017105508,440-43170,2017-01-30T10:55:08.000,2017-01-30T11:09:17.000,0.5,CASH,440-43170,California
115163057_4_01302017121832,440-43170,2017-01-30T12:18:32.000,2017-01-30T12:31:52.000,0.5,CASH,440-43170,California
115163146_4_01302017121823,464-04290,2017-01-30T12:18:23.000,2017-01-30T12:57:24.000,0.75,CREDIT CARD,464-04290,California
115163203_4_01302017121907,121-03930,2017-01-30T12:19:07.000,2017-01-30T12:32:27.000,0.5,CASH,121-03930,California
115163238_4_01302017121944,415-18100,2017-01-30T12:19:44.000,2017-01-30T14:20:32.000,6.5,CREDIT CARD,415-18100,California
115168406_4_01302017124605,568-38160,2017-01-30T12:46:05.000,2017-01-30T13:11:25.000,0.55,CASH,568-38160,California
115158090_4_01302017115301,209-00040,2017-01-30T11:53:01.000,2017-01-30T12:06:52.000,0.75,SMART CARD,209-00040,California
115158140_4_01302017115257,419-15250,2017-01-30T11:52:57.000,2017-01-30T12:06:17.000,0.5,CASH,419-15250,California
115143979_4_01302017103344,204-14100,2017-01-30T10:33:44.000,2017-01-30T14:33:36.000,2.34,CREDIT CARD,204-14100,California
258665067_9_01302017103410,612-20190,2017-01-30T10:34:10.000,2017-01-30T11:34:10.000,2.25,PAY BY CELL,612-20190,California
115151683_4_01302017111900,224-32450,2017-01-30T11:19:00.000,2017-01-30T13:10:06.000,0.05,CASH,224-32450,California
115151690_4_01302017111919,224-32450,2017-01-30T11:19:19.000,2017-01-30T13:18:06.000,0.3,CASH,224-32450,California
115151872_4_01302017111943,224-28610,2017-01-30T11:19:43.000,2017-01-30T11:26:23.000,0.25,CASH,224-28610,California
115151879_4_01302017111956,224-28610,2017-01-30T11:19:56.000,2017-01-30T11:35:43.000,0.35,CASH,224-28610,California
115161169_4_01302017120853,471-07410,2017-01-30T12:08:53.000,2017-01-30T13:28:53.000,5.0,CREDIT CARD,471-07410,California
115177437_4_01302017133505,330-04440,2017-01-30T13:35:05.000,2017-01-30T13:51:45.000,1.25,CASH,330-04440,California
115177551_4_01302017133640,327-03060,2017-01-30T13:36:40.000,2017-01-30T15:36:40.000,4.5,CREDIT CARD,327-03060,California
115134507_4_01302017093050,666-00330,2017-01-30T09:30:50.000,2017-01-30T11:30:50.000,7.5,CREDIT CARD,666-00330,California
115134588_4_01302017093123,502-08170,2017-01-30T09:31:23.000,2017-01-30T09:46:11.000,0.25,CASH,502-08170,California
115134656_4_01302017093148,700-11390,2017-01-30T09:31:48.000,2017-01-30T09:40:09.000,0.25,CASH,700-11390,California
115134719_4_01302017093208,440-55170,2017-01-30T09:32:08.000,2017-01-30T10:04:12.000,0.75,CASH,440-55170,California
115143729_4_01302017103134,224-41100,2017-01-30T10:31:34.000,2017-01-30T11:01:34.000,0.25,CASH,224-41100,California
115144101_4_01302017103425,700-04250,2017-01-30T10:34:25.000,2017-01-30T13:03:49.000,8.5,CREDIT CARD,700-04250,California
115144112_4_01302017103403,124-13040,2017-01-30T10:34:03.000,2017-01-30T11:33:21.000,2.0,CASH,124-13040,California
3406092_11_01282017142701,684-04036,2017-01-28T14:27:01.000,2017-01-28T15:27:00.000,1.25,CREDIT CARD,684-04036,California
115109613_4_01282017165847,908-00130,2017-01-28T16:58:47.000,2017-01-28T17:45:27.000,1.75,CREDIT CARD,908-00130,California
115109695_4_01282017165922,502-05220,2017-01-28T16:59:22.000,2017-01-28T17:51:46.000,1.75,CREDIT CARD,502-05220,California
115109744_4_01282017165922,219-41030,2017-01-28T16:59:22.000,2017-01-28T17:29:22.000,1.13,CREDIT CARD,219-41030,California
115098925_4_01282017155908,909-00020,2017-01-28T15:59:08.000,2017-01-28T16:56:28.000,0.1,CASH,909-00020,California
115098989_4_01282017155951,363-04140,2017-01-28T15:59:51.000,2017-01-28T17:59:51.000,4.36,CREDIT CARD,363-04140,California
3405711_11_01282017134301,350-00130,2017-01-28T13:43:01.000,2017-01-28T15:43:00.000,7.5,CREDIT CARD,350-00130,California
115123105_4_01292017141412,585-02300,2017-01-29T14:14:12.000,2017-01-29T15:25:38.000,6.25,CREDIT CARD,585-02300,California
3407640_11_01292017140800,916-00720,2017-01-29T14:08:00.000,2017-01-29T16:08:00.000,4.05,CREDIT CARD,916-00720,California
115147508_4_01302017105542,571-02250,2017-01-30T10:55:42.000,2017-01-30T11:19:42.000,1.5,SMART CARD,571-02250,California
115163352_4_01302017121950,568-22350,2017-01-30T12:19:50.000,2017-01-30T12:34:50.000,0.75,CASH,568-22350,California
115119203_4_01282017190947,830-05910,2017-01-28T19:09:47.000,2017-01-28T22:09:47.000,1.5,CREDIT CARD,830-05910,California
115144128_4_01302017103442,336-12380,2017-01-30T10:34:42.000,2017-01-30T11:34:42.000,2.25,CREDIT CARD,336-12380,California
258665333_9_01302017103903,725-03670,2017-01-30T10:39:03.000,2017-01-30T10:59:03.000,0.75,PAY BY CELL,725-03670,California
115161305_4_01302017120843,607-32270,2017-01-30T12:08:43.000,2017-01-30T12:11:57.000,0.35,CASH,607-32270,California
115161454_4_01302017121019,720-24360,2017-01-30T12:10:19.000,2017-01-30T12:40:19.000,1.25,CREDIT CARD,720-24360,California
258682606_9_01302017121206,401-08160,2017-01-30T12:12:06.000,2017-01-30T13:42:06.000,3.38,PAY BY CELL,401-08160,California
115177776_4_01302017133718,203-50140,2017-01-30T13:37:18.000,2017-01-30T13:59:48.000,0.75,CASH,203-50140,California
115177872_4_01302017133811,330-03840,2017-01-30T13:38:11.000,2017-01-30T14:00:18.000,1.75,CREDIT CARD,330-03840,California
115177940_4_01302017133819,581-25130,2017-01-30T13:38:19.000,2017-01-30T13:49:01.000,0.25,CASH,581-25130,California
115134742_4_01302017093222,568-11140,2017-01-30T09:32:22.000,2017-01-30T09:46:13.000,0.75,SMART CARD,568-11140,California
115108406_4_01282017165213,300-12030,2017-01-28T16:52:13.000,2017-01-28T17:25:33.000,1.25,CREDIT CARD,300-12030,California
115108445_4_01282017165149,583-11020,2017-01-28T16:51:49.000,2017-01-28T16:58:29.000,0.25,CASH,583-11020,California
115111757_4_01282017171023,470-11620,2017-01-28T17:10:23.000,2017-01-28T18:00:01.000,2.0,CASH,470-11620,California
115118781_4_01282017183456,878-00860,2017-01-28T18:34:56.000,2017-01-28T19:03:14.000,1.49,SMART CARD,878-00860,California
115118804_4_01282017182935,819-00140,2017-01-28T18:29:35.000,2017-01-28T22:45:52.000,3.5,CREDIT CARD,819-00140,California
115118837_4_01282017183837,340-00210,2017-01-28T18:38:37.000,2017-01-28T21:08:24.000,0.25,CASH,340-00210,California
258423036_9_01282017161205,585-05110,2017-01-28T16:12:05.000,2017-01-28T16:42:05.000,3.13,PAY BY CELL,585-05110,California
115098740_4_01282017155826,569-18150,2017-01-28T15:58:26.000,2017-01-28T16:58:26.000,2.25,CREDIT CARD,569-18150,California
115098810_4_01282017155326,362-09170,2017-01-28T15:53:26.000,2017-01-28T16:10:46.000,0.65,CASH,362-09170,California
115098820_4_01282017155856,909-00020,2017-01-28T15:58:56.000,2017-01-28T16:53:48.000,1.7,CASH,909-00020,California
258431219_9_01282017171057,591-16160,2017-01-28T17:10:57.000,2017-01-28T17:20:57.000,0.33,PAY BY CELL,591-16160,California
115113251_4_01282017171856,725-01210,2017-01-28T17:18:56.000,2017-01-28T18:00:01.000,1.29,SMART CARD,725-01210,California
115147814_4_01302017105707,909-00020,2017-01-30T10:57:07.000,2017-01-30T11:03:47.000,0.25,CASH,909-00020,California
115148052_4_01302017105826,440-40080,2017-01-30T10:58:26.000,2017-01-30T11:05:06.000,0.25,CASH,440-40080,California
115148056_4_01302017105820,209-01060,2017-01-30T10:58:20.000,2017-01-30T11:28:20.000,1.75,CASH,209-01060,California
115163701_4_01302017122200,652-15170,2017-01-30T12:22:00.000,2017-01-30T13:22:00.000,2.25,CREDIT CARD,652-15170,California
115119888_4_01282017205338,841-00270,2017-01-28T20:53:38.000,2017-01-28T23:00:00.000,0.68,CREDIT CARD,841-00270,California
258679517_9_01302017115627,684-02240,2017-01-30T11:56:27.000,2017-01-30T13:11:27.000,4.0,PAY BY CELL,684-02240,California
115159025_4_01302017115729,442-06220,2017-01-30T11:57:29.000,2017-01-30T13:35:05.000,3.5,SMART CARD,442-06220,California
115144655_4_01302017103721,470-10660,2017-01-30T10:37:21.000,2017-01-30T10:47:31.000,0.55,CASH,470-10660,California
115144656_4_01302017103741,490-17240,2017-01-30T10:37:41.000,2017-01-30T10:40:21.000,0.1,CASH,490-17240,California
115168681_4_01302017124742,326-05100,2017-01-30T12:47:42.000,2017-01-30T12:54:04.000,0.3,CASH,326-05100,California
115168684_4_01302017124750,581-25130,2017-01-30T12:47:50.000,2017-01-30T13:27:50.000,1.5,SMART CARD,581-25130,California
115168712_4_01302017124752,210-01610,2017-01-30T12:47:52.000,2017-01-30T12:58:02.000,0.55,CASH,210-01610,California
