TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
129809847_4_07212017171618,490-23200,2017-07-21T17:16:18.000,2017-07-21T17:56:21.000,1.25,CASH,490-23200,California
129809852_4_07212017171625,370-01040,2017-07-21T17:16:25.000,2017-07-21T17:31:25.000,0.75,CASH,370-01040,California
129835825_4_07222017104005,591-19140,2017-07-22T10:40:05.000,2017-07-22T11:38:51.000,1.25,CASH,591-19140,California
129835875_4_07222017104024,325-04280,2017-07-22T10:40:24.000,2017-07-22T12:27:33.000,2.5,CREDIT CARD,325-04280,California
129835915_4_07222017104042,463-00340,2017-07-22T10:40:42.000,2017-07-22T12:08:53.000,1.25,CREDIT CARD,463-00340,California
129798890_4_07212017160859,490-06130,2017-07-21T16:08:59.000,2017-07-21T16:22:19.000,0.5,CASH,490-06130,California
129820654_4_07222017084704,415-19090,2017-07-22T08:47:04.000,2017-07-22T09:46:40.000,1.75,CREDIT CARD,415-19090,California
3969567_11_07222017080101,854-29120,2017-07-22T08:01:01.000,2017-07-22T08:31:00.000,1.6,CASH,854-29120,California
129820738_4_07222017084851,606-03330,2017-07-22T08:48:51.000,2017-07-22T09:40:51.000,3.25,CREDIT CARD,606-03330,California
129743822_4_07212017110501,446-02080,2017-07-21T11:05:01.000,2017-07-21T11:11:29.000,0.35,CASH,446-02080,California
129743845_4_07212017110556,869-05540,2017-07-21T11:05:56.000,2017-07-21T12:17:56.000,1.5,CREDIT CARD,869-05540,California
129744375_4_07212017110810,440-53110,2017-07-21T11:08:10.000,2017-07-21T11:13:30.000,0.2,CASH,440-53110,California
129744455_4_07212017110852,591-19140,2017-07-21T11:08:52.000,2017-07-21T11:30:59.000,0.25,CASH,591-19140,California
129819188_4_07172017170750,614-21180,2017-07-17T17:07:50.000,2017-07-17T18:00:00.000,1.96,CREDIT CARD,614-21180,California
129819191_4_07182017084701,614-21180,2017-07-18T08:47:01.000,2017-07-18T09:46:40.000,1.75,CREDIT CARD,614-21180,California
129841805_4_07222017111308,354-23080,2017-07-22T11:13:08.000,2017-07-22T11:33:45.000,0.25,CASH,354-23080,California
129841821_4_07222017111317,109-02970,2017-07-22T11:13:17.000,2017-07-22T12:09:59.000,1.35,CASH,109-02970,California
129754709_4_07212017120355,362-05230,2017-07-21T12:03:55.000,2017-07-21T12:10:35.000,0.25,CREDIT CARD,362-05230,California
129709081_4_07202017170339,123-04010,2017-07-20T17:03:39.000,2017-07-20T18:00:00.000,2.12,CREDIT CARD,123-04010,California
129709288_4_07202017170454,490-23030,2017-07-20T17:04:54.000,2017-07-20T17:44:54.000,1.5,CREDIT CARD,490-23030,California
293334516_9_07222017090829,614-09380,2017-07-22T09:08:29.000,2017-07-22T12:08:29.000,6.75,PAY BY CELL,614-09380,California
129791272_4_07212017152524,472-00790,2017-07-21T15:25:24.000,2017-07-21T16:02:20.000,2.0,CREDIT CARD,472-00790,California
129728302_4_07212017092713,222-33030,2017-07-21T09:27:13.000,2017-07-21T09:57:13.000,0.75,CASH,222-33030,California
129728307_4_07212017092717,222-33030,2017-07-21T09:27:17.000,2017-07-21T09:57:17.000,0.25,CASH,222-33030,California
129738081_4_07212017103259,445-00800,2017-07-21T10:32:59.000,2017-07-21T12:12:59.000,3.75,CREDIT CARD,445-00800,California
129744572_4_07212017110907,490-23030,2017-07-21T11:09:07.000,2017-07-21T11:15:47.000,0.25,CASH,490-23030,California
129809997_4_07212017170553,700-14050,2017-07-21T17:05:53.000,2017-07-21T17:19:13.000,0.5,CASH,700-14050,California
129810029_4_07212017171729,568-47150,2017-07-21T17:17:29.000,2017-07-21T17:30:49.000,0.5,CASH,568-47150,California
129836228_4_07222017104232,202-04390,2017-07-22T10:42:32.000,2017-07-22T11:12:32.000,0.25,CASH,202-04390,California
129836272_4_07222017104246,202-04390,2017-07-22T10:42:46.000,2017-07-22T11:42:32.000,0.25,CASH,202-04390,California
293205957_9_07212017134120,705-06150,2017-07-21T13:41:20.000,2017-07-21T14:21:20.000,0.3,PAY BY CELL,705-06150,California
129773346_4_07212017134159,568-06440,2017-07-21T13:41:59.000,2017-07-21T14:09:16.000,2.5,CREDIT CARD,568-06440,California
129773494_4_07212017134243,224-40460,2017-07-21T13:42:43.000,2017-07-21T13:56:03.000,0.5,CREDIT CARD,224-40460,California
129773682_4_07212017134313,400-07260,2017-07-21T13:43:13.000,2017-07-21T14:20:09.000,2.0,CASH,400-07260,California
293331184_9_07222017090000,446-02080,2017-07-22T09:00:00.000,2017-07-22T11:00:00.000,6.5,PAY BY CELL,446-02080,California
293332061_9_07222017090000,415-24040,2017-07-22T09:00:00.000,2017-07-22T15:15:00.000,17.37,PAY BY CELL,415-24040,California
129821371_4_07222017085621,581-13080,2017-07-22T08:56:21.000,2017-07-22T09:06:40.000,0.25,CASH,581-13080,California
129960103_4_07242017123520,103-03180,2017-07-24T12:35:20.000,2017-07-24T12:42:00.000,0.25,CREDIT CARD,103-03180,California
129966475_4_07242017130916,490-23160,2017-07-24T13:09:16.000,2017-07-24T14:03:32.000,2.0,CASH,490-23160,California
293707927_9_07242017131045,440-52170,2017-07-24T13:10:45.000,2017-07-24T15:10:45.000,4.5,PAY BY CELL,440-52170,California
129966587_4_07242017130949,444-13190,2017-07-24T13:09:49.000,2017-07-24T15:03:09.000,4.25,CASH,444-13190,California
293719871_9_07242017143615,667-01480,2017-07-24T14:36:15.000,2017-07-24T14:51:15.000,0.56,PAY BY CELL,667-01480,California
129980897_4_07242017143422,443-27020,2017-07-24T14:34:22.000,2017-07-24T16:34:22.000,2.39,CREDIT CARD,443-27020,California
129980964_4_07242017143416,360-06200,2017-07-24T14:34:16.000,2017-07-24T15:54:16.000,3.0,CASH,360-06200,California
129981075_4_07242017143533,650-32130,2017-07-24T14:35:33.000,2017-07-24T16:35:33.000,4.5,CREDIT CARD,650-32130,California
129981078_4_07242017143503,725-00470,2017-07-24T14:35:03.000,2017-07-24T15:11:39.000,0.25,CASH,725-00470,California
129987991_4_07242017151706,612-08200,2017-07-24T15:17:06.000,2017-07-24T16:17:06.000,2.25,SMART CARD,612-08200,California
129993350_4_07242017155031,591-19300,2017-07-24T15:50:31.000,2017-07-24T16:02:26.000,0.15,CASH,591-19300,California
293730433_9_07242017160118,328-00670,2017-07-24T16:01:18.000,2017-07-24T17:01:18.000,0.75,PAY BY CELL,328-00670,California
129988044_4_07242017151805,831-02290,2017-07-24T15:18:05.000,2017-07-24T16:40:35.000,3.5,CREDIT CARD,831-02290,California
129988213_4_07242017151825,568-14100,2017-07-24T15:18:25.000,2017-07-24T15:23:02.000,0.25,CASH,568-14100,California
129998174_4_07242017161937,680-07030,2017-07-24T16:19:37.000,2017-07-24T16:26:17.000,0.25,CASH,680-07030,California
129950781_4_07242017114350,520-06060,2017-07-24T11:43:50.000,2017-07-24T11:51:50.000,0.5,SMART CARD,520-06060,California
130001074_4_07242017163744,720-06330,2017-07-24T16:37:44.000,2017-07-24T16:43:20.000,0.35,CASH,720-06330,California
130001536_4_07242017164117,700-12340,2017-07-24T16:41:17.000,2017-07-24T16:58:26.000,1.0,CREDIT CARD,700-12340,California
130001635_4_07242017164127,501-03350,2017-07-24T16:41:27.000,2017-07-24T16:45:27.000,0.25,CASH,501-03350,California
293737810_9_07242017165024,336-05300,2017-07-24T16:50:24.000,2017-07-24T17:50:24.000,3.75,PAY BY CELL,336-05300,California
130002923_4_07242017165008,705-07030,2017-07-24T16:50:08.000,2017-07-24T18:00:00.000,2.63,CREDIT CARD,705-07030,California
130003505_4_07242017165316,201-03220,2017-07-24T16:53:16.000,2017-07-24T17:08:16.000,0.25,CASH,201-03220,California
293738482_9_07242017165629,330-04400,2017-07-24T16:56:29.000,2017-07-24T18:11:29.000,4.6,PAY BY CELL,330-04400,California
130003796_4_07242017165504,104-03090,2017-07-24T16:55:04.000,2017-07-24T16:57:44.000,0.1,CASH,104-03090,California
129982448_4_07242017144334,210-01360,2017-07-24T14:43:34.000,2017-07-24T16:43:34.000,6.49,CREDIT CARD,210-01360,California
129955681_4_07242017120936,444-03140,2017-07-24T12:09:36.000,2017-07-24T12:26:06.000,0.7,CASH,444-03140,California
129955959_4_07242017121136,656-00060,2017-07-24T12:11:36.000,2017-07-24T12:24:56.000,0.5,CASH,656-00060,California
129956015_4_07242017121155,700-11340,2017-07-24T12:11:55.000,2017-07-24T12:14:55.000,0.25,CASH,700-11340,California
129960441_4_07242017123704,206-00220,2017-07-24T12:37:04.000,2017-07-24T13:37:04.000,3.75,CREDIT CARD,206-00220,California
293708861_9_07242017133742,210-01150,2017-07-24T13:37:42.000,2017-07-24T14:07:42.000,1.63,PAY BY CELL,210-01150,California
129982376_4_07242017144310,818-01930,2017-07-24T14:43:10.000,2017-07-24T16:05:40.000,2.75,CREDIT CARD,818-01930,California
129982401_4_07242017144317,920-00190,2017-07-24T14:43:17.000,2017-07-24T17:43:17.000,9.75,CREDIT CARD,920-00190,California
129982460_4_07242017144308,352-05320,2017-07-24T14:43:08.000,2017-07-24T14:53:48.000,0.4,CASH,352-05320,California
129981948_4_07242017144035,831-02290,2017-07-24T14:40:35.000,2017-07-24T15:40:35.000,3.5,CREDIT CARD,831-02290,California
129982001_4_07242017144018,206-00220,2017-07-24T14:40:18.000,2017-07-24T14:56:18.000,1.0,CASH,206-00220,California
129982070_4_07242017144127,107-13020,2017-07-24T14:41:27.000,2017-07-24T15:21:27.000,1.5,CREDIT CARD,107-13020,California
129974982_4_07242017135816,601-01960,2017-07-24T13:58:16.000,2017-07-24T14:05:46.000,0.25,CASH,601-01960,California
129989853_4_07242017152901,501-01500,2017-07-24T15:29:01.000,2017-07-24T15:44:29.000,0.25,SMART CARD,501-01500,California
129989876_4_07242017152845,224-30270,2017-07-24T15:28:45.000,2017-07-24T15:47:28.000,0.45,CASH,224-30270,California
129989884_4_07242017152901,224-30270,2017-07-24T15:29:01.000,2017-07-24T15:56:48.000,0.35,CASH,224-30270,California
129989890_4_07242017152844,224-29600,2017-07-24T15:28:44.000,2017-07-24T15:35:24.000,0.25,CASH,224-29600,California
129989889_4_07242017152836,700-12340,2017-07-24T15:28:36.000,2017-07-24T15:44:02.000,0.9,CASH,700-12340,California
129993820_4_07242017155352,502-05030,2017-07-24T15:53:52.000,2017-07-24T17:53:52.000,6.5,CREDIT CARD,502-05030,California
129998320_4_07242017162017,469-17380,2017-07-24T16:20:17.000,2017-07-24T16:38:57.000,0.6,CASH,469-17380,California
129998332_4_07242017162109,612-16260,2017-07-24T16:21:09.000,2017-07-24T18:00:00.000,3.35,CREDIT CARD,612-16260,California
129988628_4_07242017152103,120-12970,2017-07-24T15:21:03.000,2017-07-24T15:26:23.000,0.2,CASH,120-12970,California
129988627_4_07242017152137,601-01960,2017-07-24T15:21:37.000,2017-07-24T15:51:37.000,1.0,CREDIT CARD,601-01960,California
129998788_4_07242017162352,923-00150,2017-07-24T16:23:52.000,2017-07-24T17:17:12.000,2.0,CREDIT CARD,923-00150,California
129998879_4_07242017162403,700-16810,2017-07-24T16:24:03.000,2017-07-24T17:33:23.000,2.6,CASH,700-16810,California
129998977_4_07242017162505,225-34170,2017-07-24T16:25:05.000,2017-07-24T17:05:05.000,1.5,CREDIT CARD,225-34170,California
129951663_4_07242017114911,686-06050,2017-07-24T11:49:11.000,2017-07-24T12:09:14.000,0.25,CASH,686-06050,California
130001096_4_07242017163750,490-19030,2017-07-24T16:37:50.000,2017-07-24T16:45:50.000,0.25,CASH,490-19030,California
130001111_4_07242017163756,604-00370,2017-07-24T16:37:56.000,2017-07-24T16:44:36.000,0.25,CASH,604-00370,California
130001114_4_07242017163827,830-01280,2017-07-24T16:38:27.000,2017-07-24T22:49:32.000,1.75,CREDIT CARD,830-01280,California
130001116_4_07242017163829,604-00370,2017-07-24T16:38:29.000,2017-07-24T16:57:56.000,0.5,CASH,604-00370,California
130001646_4_07242017164133,700-11340,2017-07-24T16:41:33.000,2017-07-24T16:54:49.000,1.05,CASH,700-11340,California
130001724_4_07242017164237,443-27020,2017-07-24T16:42:37.000,2017-07-24T17:09:17.000,1.0,CREDIT CARD,443-27020,California
130003055_4_07242017165025,568-45470,2017-07-24T16:50:25.000,2017-07-24T17:10:25.000,0.75,CASH,568-45470,California
130003840_4_07242017165603,350-06020,2017-07-24T16:56:03.000,2017-07-24T17:28:03.000,2.0,CREDIT CARD,350-06020,California
130003867_4_07242017165534,568-37350,2017-07-24T16:55:34.000,2017-07-24T17:36:54.000,1.55,CASH,568-37350,California
129982761_4_07242017144455,664-11100,2017-07-24T14:44:55.000,2017-07-24T15:03:23.000,1.0,CASH,664-11100,California
129956193_4_07242017121248,830-03330,2017-07-24T12:12:48.000,2017-07-24T14:12:48.000,8.0,CREDIT CARD,830-03330,California
129967501_4_07242017131520,440-00280,2017-07-24T13:15:20.000,2017-07-24T13:27:20.000,0.75,CASH,440-00280,California
129967732_4_07242017131649,469-16240,2017-07-24T13:16:49.000,2017-07-24T14:36:49.000,3.0,CREDIT CARD,469-16240,California
129983739_4_07242017145206,324-04180,2017-07-24T14:52:06.000,2017-07-24T15:45:51.000,5.5,CREDIT CARD,324-04180,California
129993976_4_07242017155448,725-03240,2017-07-24T15:54:48.000,2017-07-24T17:14:48.000,3.0,CREDIT CARD,725-03240,California
129998398_4_07242017162134,502-04190,2017-07-24T16:21:34.000,2017-07-24T18:00:00.000,5.34,CREDIT CARD,502-04190,California
129988799_4_07242017152241,612-16260,2017-07-24T15:22:41.000,2017-07-24T16:30:43.000,2.0,CREDIT CARD,612-16260,California
129999100_4_07242017162539,703-00190,2017-07-24T16:25:39.000,2017-07-24T16:44:48.000,0.25,CASH,703-00190,California
129952282_4_07242017115223,362-09260,2017-07-24T11:52:23.000,2017-07-24T11:59:03.000,0.25,SMART CARD,362-09260,California
129952380_4_07242017115321,339-01330,2017-07-24T11:53:21.000,2017-07-24T12:03:06.000,0.5,CREDIT CARD,339-01330,California
130001174_4_07242017163854,219-34110,2017-07-24T16:38:54.000,2017-07-24T18:00:00.000,4.72,CREDIT CARD,219-34110,California
293736985_9_07242017164334,109-12210,2017-07-24T16:43:34.000,2017-07-24T17:13:34.000,1.12,PAY BY CELL,109-12210,California
130001780_4_07242017164225,327-01120,2017-07-24T16:42:25.000,2017-07-24T18:00:00.000,2.95,CASH,327-01120,California
130001841_4_07242017164333,923-00170,2017-07-24T16:43:33.000,2017-07-24T17:34:59.000,0.5,CASH,923-00170,California
130003771_4_07242017165505,223-32380,2017-07-24T16:55:05.000,2017-07-24T17:28:25.000,1.25,CASH,223-32380,California
3976187_11_07242017164601,215-15110,2017-07-24T16:46:01.000,2017-07-24T17:46:00.000,2.25,CREDIT CARD,215-15110,California
130003837_4_07242017165533,581-12150,2017-07-24T16:55:33.000,2017-07-24T17:13:51.000,0.15,CASH,581-12150,California
129956719_4_07242017121559,703-00190,2017-07-24T12:15:59.000,2017-07-24T12:58:39.000,1.6,CASH,703-00190,California
129956850_4_07242017121647,103-03180,2017-07-24T12:16:47.000,2017-07-24T12:30:07.000,0.5,CASH,103-03180,California
129960871_4_07242017123940,720-06110,2017-07-24T12:39:40.000,2017-07-24T14:39:30.000,3.69,CREDIT CARD,720-06110,California
129961098_4_07242017124019,330-03910,2017-07-24T12:40:19.000,2017-07-24T14:43:29.000,9.75,CASH,330-03910,California
129961191_4_07242017124120,700-12340,2017-07-24T12:41:20.000,2017-07-24T13:13:39.000,1.75,CREDIT CARD,700-12340,California
293722450_9_07242017145922,463-01490,2017-07-24T14:59:22.000,2017-07-24T15:07:22.000,0.34,PAY BY CELL,463-01490,California
129984201_4_07242017145424,360-22300,2017-07-24T14:54:24.000,2017-07-24T15:01:04.000,0.25,CASH,360-22300,California
129982923_4_07242017144648,582-00250,2017-07-24T14:46:48.000,2017-07-24T15:00:00.000,0.84,CREDIT CARD,582-00250,California
129990267_4_07242017153111,120-12970,2017-07-24T15:31:11.000,2017-07-24T15:51:11.000,0.75,CASH,120-12970,California
293730984_9_07242017155627,103-03160,2017-07-24T15:56:27.000,2017-07-24T17:11:27.000,2.81,PAY BY CELL,103-03160,California
129994177_4_07242017155606,720-18090,2017-07-24T15:56:06.000,2017-07-24T17:56:06.000,4.5,CREDIT CARD,720-18090,California
3975808_11_07242017162201,209-02280,2017-07-24T16:22:01.000,2017-07-24T18:00:00.000,1.07,CREDIT CARD,209-02280,California
129998507_4_07242017162141,725-00470,2017-07-24T16:21:41.000,2017-07-24T17:03:01.000,1.55,CASH,725-00470,California
293734520_9_07242017162239,701-21220,2017-07-24T16:22:39.000,2017-07-24T18:00:00.000,3.68,PAY BY CELL,701-21220,California
129989113_4_07242017152359,703-00190,2017-07-24T15:23:59.000,2017-07-24T15:46:17.000,0.5,CASH,703-00190,California
129989116_4_07242017152430,359-02100,2017-07-24T15:24:30.000,2017-07-24T18:00:00.000,8.75,CREDIT CARD,359-02100,California
129989325_4_07242017152513,667-00470,2017-07-24T15:25:13.000,2017-07-24T16:29:50.000,3.5,SMART CARD,667-00470,California
129989523_4_07242017152631,705-07030,2017-07-24T15:26:31.000,2017-07-24T16:23:21.000,1.5,CASH,705-07030,California
129999711_4_07242017162917,107-13020,2017-07-24T16:29:17.000,2017-07-24T17:27:13.000,0.25,CASH,107-13020,California
129999713_4_07242017162944,107-13020,2017-07-24T16:29:44.000,2017-07-24T17:31:13.000,0.1,CASH,107-13020,California
129999714_4_07242017162931,107-13020,2017-07-24T16:29:31.000,2017-07-24T17:28:33.000,0.05,CASH,107-13020,California
129999720_4_07242017162947,680-07030,2017-07-24T16:29:47.000,2017-07-24T18:00:00.000,3.39,CREDIT CARD,680-07030,California
129999721_4_07242017162909,469-16440,2017-07-24T16:29:09.000,2017-07-24T16:31:49.000,0.1,CASH,469-16440,California
129999729_4_07242017162937,568-21320,2017-07-24T16:29:37.000,2017-07-24T16:49:37.000,0.75,CREDIT CARD,568-21320,California
130001363_4_07242017164005,418-07320,2017-07-24T16:40:05.000,2017-07-24T17:44:05.000,4.0,CREDIT CARD,418-07320,California
130001924_4_07242017164347,350-06020,2017-07-24T16:43:47.000,2017-07-24T16:47:47.000,0.25,CREDIT CARD,350-06020,California
130001937_4_07242017164354,326-07340,2017-07-24T16:43:54.000,2017-07-24T17:46:34.000,4.0,CREDIT CARD,326-07340,California
129991813_4_07242017154144,669-07660,2017-07-24T15:41:44.000,2017-07-24T17:41:44.000,4.5,CREDIT CARD,669-07660,California
129991920_4_07242017154200,360-22340,2017-07-24T15:42:00.000,2017-07-24T16:01:48.000,0.25,CASH,360-22340,California
129984846_4_07242017145808,120-12970,2017-07-24T14:58:08.000,2017-07-24T15:06:25.000,0.25,CASH,120-12970,California
129983242_4_07242017144815,352-04180,2017-07-24T14:48:15.000,2017-07-24T15:01:35.000,0.5,CASH,352-04180,California
129983302_4_07242017144916,372-04350,2017-07-24T14:49:16.000,2017-07-24T21:21:17.000,28.25,CREDIT CARD,372-04350,California
129983400_4_07242017144914,616-14280,2017-07-24T14:49:14.000,2017-07-24T15:11:30.000,0.5,SMART CARD,616-14280,California
129956992_4_07242017121800,923-00070,2017-07-24T12:18:00.000,2017-07-24T12:58:00.000,1.5,CREDIT CARD,923-00070,California
129961380_4_07242017124134,360-22300,2017-07-24T12:41:34.000,2017-07-24T12:50:54.000,0.35,CASH,360-22300,California
129961386_4_07242017124146,360-22300,2017-07-24T12:41:46.000,2017-07-24T12:53:34.000,0.1,CASH,360-22300,California
129968277_4_07242017131940,521-00070,2017-07-24T13:19:40.000,2017-07-24T14:19:40.000,2.25,CASH,521-00070,California
129968439_4_07242017132109,686-06050,2017-07-24T13:21:09.000,2017-07-24T15:21:09.000,6.5,CREDIT CARD,686-06050,California
129984434_4_07242017145455,650-36050,2017-07-24T14:54:55.000,2017-07-24T15:21:35.000,1.0,CREDIT CARD,650-36050,California
129983256_4_07242017144823,591-16090,2017-07-24T14:48:23.000,2017-07-24T15:48:23.000,2.0,CASH,591-16090,California
129983277_4_07242017144826,901-00110,2017-07-24T14:48:26.000,2017-07-24T15:08:26.000,0.75,CASH,901-00110,California
3975479_11_07242017135901,605-00260,2017-07-24T13:59:01.000,2017-07-24T15:59:00.000,4.5,CREDIT CARD,605-00260,California
129998585_4_07242017162244,440-58140,2017-07-24T16:22:44.000,2017-07-24T16:51:07.000,1.0,CREDIT CARD,440-58140,California
293734603_9_07242017162323,568-28450,2017-07-24T16:23:23.000,2017-07-24T16:38:23.000,0.56,PAY BY CELL,568-28450,California
129989650_4_07242017152724,568-52220,2017-07-24T15:27:24.000,2017-07-24T15:47:24.000,0.75,CASH,568-52220,California
129989844_4_07242017152829,501-01500,2017-07-24T15:28:29.000,2017-07-24T15:40:29.000,0.75,SMART CARD,501-01500,California
293735450_9_07242017163049,464-04340,2017-07-24T16:30:49.000,2017-07-24T17:30:49.000,5.0,PAY BY CELL,464-04340,California
129953391_4_07242017115831,582-00250,2017-07-24T11:58:31.000,2017-07-24T12:58:31.000,3.75,CREDIT CARD,582-00250,California
